id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
stn170,166|176,166|187,166|187,166|187,166|187,166|187,166|176,166|176,166|187,170|176,166|187,166|187,166|176,170|176,166|187,170|187,166|187,166|187,166|187,170|187,170|187,170|176,166|176,170|187,166|176,170|187,170|187,170|187,166|176,166|187,170|176,170|176,170|187,166|176,166|176,-,170|187,170|187,-,166|176,166|187,166|187,166|187,170|176,166|176,166|187,170|176,170|176,170|176,166|187,166|187,-,170|187,170|187,170|187,166|176,-,170|187,170|176,166|176,166|187,170|176,170|187,170|187,166|176,170|187,170|176,170|176,170|176,166|176,166|187,166|176,170|187,166|176,166|187,166|187,166|176,166|187,170|187,170|176,-,166|187,170|176,166|187,170|176,170|187,170|176,166|176,170|176,170|187,170|187,166|187,170|187,170|176,170|176,166|187,170|187,166|187,170|187,166|187,166|176,166|187,170|187,170|176,170|176,170|176,-,170|187,170|187,170|187,166|187,166|187,170|187,170|176,170|187,170|187,166|187,170|176,170|187,170|176,166|187,166|187,170|187,170|176,166|187,170|176,166|187,170|176,166|176,166|176,166|176,166|176,170|176,170|176,166|187,166|187,170|176,170|176,166|187,166|187,166|187,166|187,166|187,166|176,170|187,170|176,170|187,166|187,170|187,170|187,166|176,170|176,166|176,166|176,166|176,170|187,170|187,166|187,166|187,-,170|176,170|187,166|176,166|187,170|176,170|187,166|176,166|176,-,166|187,-,166|176,170|187,166|176,170|187,166|187,170|187,166|187,166|176,-,170|187,166|176,170|187,166|187,166|187,166|187,166|187,170|176,166|176,166|187,170|176,-,170|187,166|187,170|187,166|187,170|187,170|187,166|176,170|176,170|176,170|176,170|187,166|187,166|176,170|187,170|176,-,166|176,170|187,166|176,166|176,170|187,170|176,170|187,166|176,170|176,166|176,170|187,166|187,166|187,166|176,166|176,166|187,170|176,166|176,166|176,170|176,170|187,166|176,170|176,-,170|176,170|187,170|176,166|187,170|187,170|176,166|187,170|187,170|176,-,170|176,170|187,170|187,166|176,166|187,166|176,170|187,170|187
stn177,147|151,147|155,138|155,147|155,138|155,147|155,138|155,147|151,138|155,147|151,138|151,-,147|151,138|155,147|155,147|155,147|155,138|155,138|155,147|155,-,138|155,138|155,138|155,138|155,138|151,138|151,138|151,138|151,147|151,147|151,147|155,138|155,138|155,138|155,138|151,138|151,138|151,138|155,147|155,147|155,138|151,138|155,138|155,147|155,147|155,138|155,147|151,138|155,138|155,147|155,138|155,138|155,147|151,138|155,138|155,147|151,138|151,147|151,147|151,138|155,147|155,-,147|155,-,147|155,147|151,147|155,147|155,138|155,138|155,147|151,138|151,147|155,138|155,138|151,138|151,138|151,147|155,138|155,147|155,147|155,147|151,138|151,147|155,138|151,138|155,147|155,147|151,138|151,147|155,138|151,147|151,-,-,138|151,138|151,138|151,138|151,147|155,147|151,147|155,138|151,138|151,147|151,147|155,147|151,138|155,138|151,138|155,138|155,138|151,147|155,138|155,138|151,147|155,147|155,138|155,147|155,138|155,138|155,138|151,147|155,138|155,138|151,138|151,147|151,147|155,147|151,147|151,147|151,138|155,138|151,138|155,147|151,147|151,147|151,138|151,138|151,147|155,138|155,147|151,138|155,138|151,-,147|151,147|151,147|155,147|155,-,-,147|151,147|151,138|151,138|151,138|155,138|151,-,138|155,138|151,138|155,147|155,138|155,138|151,-,138|151,138|155,147|151,138|155,138|155,147|151,147|151,147|151,147|155,138|151,138|155,147|151,138|155,138|151,138|155,147|155,138|151,138|151,138|151,147|155,147|155,138|155,147|151,147|151,147|155,147|155,147|151,147|155,-,147|151,147|155,147|155,138|155,147|155,147|151,138|155,138|151,147|155,147|151,147|155,147|151,138|151,147|151,138|151,147|151,138|151,147|151,138|155,147|151,138|155,147|155,147|155,147|151,-,138|151,147|151,147|155,147|151,138|151,138|151,138|151,147|155,138|151,147|151,138|151,138|151,138|155,147|151,147|155,147|151,147|155,147|151,-,138|151,138|155,147|155,138|155,147|155,147|151,138|151,138|155,147|151,147|151,147|151,147|151
stn178,189|195,195|197,195|197,189|195,189|195,189|195,195|197,-,189|195,195|197,195|197,189|195,189|195,-,189|195,189|195,189|195,-,195|197,189|195,189|195,195|197,195|197,195|197,195|197,195|197,195|197,195|197,195|197,189|195,189|195,195|197,195|197,195|197,195|197,195|197,189|195,195|197,195|197,189|195,189|195,189|195,195|197,195|197,189|195,189|195,195|197,189|195,195|197,195|197,189|195,195|197,195|197,189|195,189|195,195|197,189|195,-,189|195,189|195,195|197,195|197,189|195,189|195,189|195,189|195,189|195,-,189|195,195|197,195|197,195|197,195|197,189|195,195|197,189|195,195|197,195|197,189|195,195|197,189|195,189|195,189|195,189|195,189|195,195|197,195|197,189|195,189|195,189|195,189|195,195|197,189|195,195|197,195|197,195|197,195|197,195|197,195|197,189|195,189|195,189|195,195|197,195|197,-,195|197,189|195,195|197,189|195,195|197,189|195,189|195,189|195,-,195|197,189|195,-,195|197,189|195,189|195,195|197,195|197,189|195,195|197,189|195,195|197,-,189|195,189|195,189|195,189|195,189|195,195|197,-,195|197,195|197,189|195,195|197,195|197,189|195,195|197,195|197,195|197,189|195,-,189|195,189|195,189|195,189|195,189|195,195|197,189|195,189|195,195|197,195|197,195|197,195|197,195|197,-,195|197,189|195,189|195,189|195,195|197,195|197,195|197,195|197,189|195,195|197,195|197,189|195,189|195,189|195,189|195,195|197,195|197,189|195,195|197,195|197,195|197,189|195,-,195|197,195|197,195|197,195|197,195|197,189|195,189|195,189|195,189|195,189|195,189|195,189|195,189|195,189|195,189|195,189|195,189|195,189|195,195|197,195|197,189|195,189|195,189|195,189|195,195|197,189|195,195|197,189|195,195|197,189|195,195|197,189|195,195|197,-,189|195,189|195,189|195,195|197,189|195,189|195,189|195,195|197,195|197,195|197,189|195,195|197,189|195,195|197,195|197,195|197,189|195,189|195,189|195,189|195,189|195,195|197,195|197,195|197,189|195,195|197,-,189|195,195|197,195|197,189|195,189|195,189|195,189|195
stn337,215|217,211|223,211|223,215|223,215|223,215|223,211|223,215|217,215|217,211|217,211|217,215|217,215|217,211|223,211|223,211|223,215|217,211|223,215|223,215|223,211|217,211|223,215|223,215|217,211|223,211|217,211|217,211|217,211|217,215|217,215|217,211|223,211|223,211|223,215|217,211|217,215|217,211|217,215|223,215|223,215|223,215|217,211|217,211|223,215|223,215|223,211|223,215|217,211|223,215|223,215|223,211|217,215|223,215|223,215|223,-,211|217,211|217,215|217,-,211|223,211|223,215|223,215|223,215|223,215|223,215|217,215|223,215|223,211|223,211|223,-,-,211|223,211|223,215|217,211|217,211|217,215|223,215|217,215|217,215|223,211|217,215|217,211|223,215|217,211|217,215|223,215|217,215|217,215|223,211|223,215|223,215|217,211|223,215|223,215|217,211|217,211|217,215|223,215|217,215|217,211|217,211|223,215|223,211|223,215|217,211|223,215|223,211|217,215|223,215|217,215|223,211|223,211|217,215|223,215|223,211|223,215|223,215|223,215|223,211|217,215|223,211|223,215|217,211|217,215|217,-,215|217,215|217,215|217,215|217,211|217,211|223,215|217,211|217,215|217,211|217,215|217,215|223,215|223,211|217,211|223,215|217,215|217,215|217,211|217,211|217,215|223,215|217,211|223,215|223,215|217,211|217,211|217,211|223,211|217,211|217,-,-,215|223,215|223,215|223,211|217,211|217,211|217,211|223,215|217,211|223,215|217,215|217,215|217,-,211|223,211|217,211|223,215|223,215|223,211|223,211|223,211|223,211|223,211|217,215|217,211|223,211|223,211|223,-,215|217,215|223,215|223,215|217,215|223,215|223,215|217,211|223,211|223,215|223,215|223,215|217,211|223,211|217,215|223,211|217,215|223,215|223,211|217,215|217,211|217,215|217,211|223,215|217,211|223,215|217,215|217,211|223,215|223,215|223,215|217,211|217,215|217,211|223,211|217,211|217,211|217,211|217,-,211|217,215|217,211|217,211|217,215|223,215|217,215|223,211|217,215|223,211|217,211|223,211|217,211|223,215|217,211|223,215|217,215|217,215|217,211|223,211|217,215|223,215|217,215|217
stn233,140|168,131|140,131|140,131|168,131|168,131|168,-,140|140,140|168,140|140,-,140|168,140|168,131|140,131|140,131|140,140|168,131|140,131|168,131|140,140|140,131|140,131|140,140|168,-,140|140,140|140,140|140,140|140,140|168,140|168,131|140,131|140,131|140,140|168,140|140,140|168,140|140,131|168,-,131|168,140|168,140|140,131|140,131|168,131|168,131|140,140|168,131|140,131|168,131|168,140|140,131|168,131|168,131|168,131|140,140|140,140|140,140|168,131|140,131|140,131|140,131|168,131|168,131|168,131|168,140|168,131|168,131|168,131|140,131|140,140|140,131|140,131|140,131|140,140|168,140|140,140|140,131|168,140|168,140|168,131|168,140|140,140|168,131|140,140|168,140|140,131|168,140|168,140|168,131|168,131|168,131|168,140|168,131|140,131|168,140|168,140|140,140|140,131|168,140|168,140|168,140|140,131|140,131|168,131|140,-,131|140,131|168,140|140,131|168,140|168,131|168,131|140,140|140,131|168,131|168,131|140,131|168,131|168,131|168,140|140,131|168,131|140,140|168,140|140,140|168,131|168,140|168,140|168,140|168,140|168,140|140,131|140,140|168,140|140,140|168,140|140,140|168,131|168,131|168,140|140,131|140,140|168,140|168,140|168,140|140,-,131|168,140|168,131|140,131|168,140|168,140|140,140|140,140|140,140|140,140|140,140|140,140|140,131|168,131|168,131|168,140|140,140|140,140|140,131|140,140|168,131|140,140|168,140|168,140|168,140|168,131|140,140|140,131|140,131|168,131|168,131|140,131|140,131|140,131|140,140|140,140|168,131|140,131|140,131|140,131|140,140|168,131|168,131|168,140|168,131|168,131|168,140|168,131|140,131|140,131|168,131|168,140|168,131|140,140|140,131|168,140|140,131|168,-,140|140,140|168,140|140,140|168,131|140,140|168,131|140,140|168,140|168,131|140,-,131|140,140|168,140|140,140|168,131|140,140|140,140|140,140|140,140|140,140|168,140|140,140|168,140|140,140|140,131|168,140|168,131|168,140|140,131|168,140|140,131|140,140|140,131|140,140|168,131|140,140|168,140|168,140|168,131|140,140|140,131|168,140|168,-
stn294,154|192,150|192,150|192,142|150,142|150,142|150,150|192,154|192,142|154,154|192,142|154,142|154,142|154,150|192,150|192,150|192,142|154,150|192,142|154,150|192,150|192,150|192,150|192,142|154,142|150,154|192,154|192,154|192,142|154,142|154,142|154,150|192,150|192,150|192,142|154,154|192,142|154,154|192,142|150,142|150,142|150,142|154,142|154,150|192,142|154,142|150,150|192,142|154,150|192,142|150,142|150,154|192,142|150,142|150,142|150,150|192,154|192,154|192,154|192,150|192,150|192,150|192,142|150,142|154,142|154,142|150,142|154,142|150,142|150,150|192,150|192,154|192,150|192,150|192,150|192,142|154,154|192,142|154,142|150,142|154,142|150,142|150,154|192,142|154,150|192,142|154,154|192,150|192,142|150,142|154,142|150,142|150,-,142|154,150|192,142|150,142|154,154|192,-,150|192,142|154,142|154,154|192,150|192,142|154,150|192,150|192,-,142|150,150|192,142|150,142|154,142|150,150|192,-,142|150,142|150,150|192,142|150,142|150,142|150,154|192,150|192,150|192,154|192,154|192,142|154,142|154,142|154,142|154,-,154|192,154|192,150|192,142|150,154|192,154|192,154|192,142|154,142|150,142|154,154|192,150|192,142|154,142|154,142|154,154|192,154|192,142|150,142|154,154|192,142|150,142|154,150|192,154|192,154|192,154|192,154|192,154|192,154|192,142|150,142|150,142|150,154|192,154|192,154|192,142|150,142|154,150|192,142|154,142|154,142|154,142|154,150|192,154|192,150|192,142|150,142|154,150|192,150|192,150|192,142|150,154|192,142|154,-,150|192,150|192,154|192,142|150,142|150,142|150,142|154,142|150,142|150,142|154,150|192,150|192,142|150,142|150,142|154,150|192,-,142|150,-,142|150,142|150,154|192,142|154,154|192,142|154,150|192,142|154,150|192,142|154,142|154,150|192,142|150,150|192,142|150,150|192,142|154,150|192,150|192,154|192,154|192,154|192,142|154,154|192,142|154,154|192,154|192,142|150,142|150,142|150,154|192,142|150,154|192,150|192,150|192,142|150,142|154,150|192,142|154,142|154,142|154,150|192,142|154,142|150,142|154,142|154
stn202,-,208|212,202|224,208|212,208|212,202|224,202|224,208|212,208|224,202|224,208|224,202|224,-,208|224,202|212,208|224,202|224,202|212,202|212,208|224,202|212,208|224,208|212,202|224,-,202|212,202|224,202|224,208|224,202|224,202|212,208|224,208|212,202|224,208|224,208|224,202|212,208|212,202|224,208|212,208|224,208|212,202|212,202|224,208|212,202|212,202|212,-,202|224,208|212,208|224,208|212,202|212,208|212,208|212,202|212,208|212,202|212,202|224,202|212,202|224,202|224,202|212,208|224,202|212,-,208|212,202|212,202|224,208|212,202|224,208|212,208|224,202|224,202|212,202|224,208|224,208|212,208|224,202|212,202|224,202|212,208|212,208|212,208|212,208|212,208|212,208|212,202|224,208|224,208|224,208|212,202|212,202|212,202|212,208|224,208|212,208|212,202|212,208|212,208|224,208|212,208|212,202|224,208|224,202|212,208|212,202|212,202|224,202|224,208|224,208|224,202|224,202|224,208|212,208|224,202|212,202|212,-,208|212,208|212,202|212,202|224,208|224,202|224,202|212,208|224,208|212,202|224,208|212,-,202|212,202|224,202|212,202|224,208|224,208|224,202|224,208|212,202|212,208|224,202|224,208|212,202|212,202|224,202|212,208|224,202|224,202|224,202|212,208|212,202|212,208|224,202|224,202|212,208|224,208|224,202|224,202|212,208|224,208|224,208|212,202|224,208|224,202|224,202|224,208|212,208|224,202|224,208|212,202|224,208|224,208|224,208|212,202|212,202|224,208|224,208|224,202|212,202|224,208|224,202|224,202|224,202|224,-,202|212,208|224,208|224,202|224,202|212,208|212,-,202|212,208|224,208|212,208|224,202|212,202|212,202|212,208|224,202|224,208|224,202|224,208|212,208|224,208|212,202|224,208|212,208|212,208|224,208|212,202|224,202|224,202|224,202|212,202|224,-,208|224,202|212,202|224,202|224,-,208|212,208|212,202|224,208|212,208|224,202|212,202|224,208|224,202|212,202|224,202|212,202|224,208|224,208|212,208|212,202|212,202|212,202|212,202|212,-,208|224,202|224,202|224,202|224,208|224,202|224,202|212,208|224
stn323,126|138,146|152,126|152,138|146,146|152,126|138,126|138,146|152,138|146,126|138,146|152,126|138,126|152,138|146,126|152,146|152,126|138,146|152,126|152,126|138,146|152,138|146,146|152,126|138,138|146,126|138,146|152,-,138|146,126|138,126|152,126|138,138|146,138|146,138|146,138|146,126|152,146|152,-,146|152,138|146,126|138,126|152,-,146|152,126|138,126|152,138|146,126|152,146|152,126|152,138|146,126|152,146|152,146|152,146|152,146|152,126|138,126|152,126|152,126|138,126|138,126|152,138|146,126|152,126|138,146|152,146|152,138|146,138|146,138|146,138|146,-,-,126|138,126|138,126|138,146|152,146|152,126|152,126|138,146|152,-,146|152,126|152,126|152,126|152,146|152,138|146,138|146,138|146,146|152,138|146,126|152,126|152,138|146,146|152,146|152,126|152,126|152,138|146,146|152,146|152,126|138,138|146,146|152,146|152,126|152,126|152,146|152,146|152,146|152,126|138,126|138,126|152,126|152,146|152,126|152,126|152,146|152,138|146,126|152,126|138,138|146,126|138,126|152,138|146,146|152,126|138,126|138,126|138,126|138,138|146,138|146,138|146,138|146,138|146,138|146,126|152,-,126|138,126|138,126|138,126|152,126|138,126|152,138|146,126|138,126|138,126|152,126|152,126|138,138|146,126|152,126|152,138|146,146|152,126|152,-,138|146,138|146,146|152,126|138,146|152,126|138,138|146,146|152,138|146,126|138,-,126|138,126|138,138|146,-,126|152,126|138,146|152,138|146,126|152,126|138,126|152,126|152,138|146,138|146,138|146,146|152,138|146,-,138|146,126|152,146|152,138|146,126|152,126|138,146|152,138|146,138|146,126|138,126|152,126|138,126|138,126|138,138|146,126|138,138|146,-,138|146,126|152,146|152,138|146,146|152,138|146,126|138,126|138,146|152,126|138,126|138,146|152,126|152,126|138,126|138,126|138,138|146,126|152,126|138,146|152,-,146|152,138|146,138|146,138|146,126|152,146|152,126|152,138|146,146|152,138|146,126|152,146|152,126|152,126|138,126|138,138|146,126|152,138|146,126|152,138|146,138|146,146|152,126|152
stn280,211|213,211|213,193|213,211|213,211|213,211|213,193|213,193|213,193|213,193|213,193|213,193|213,193|213,193|213,193|213,211|213,193|213,193|213,211|213,193|213,193|213,211|213,193|213,211|213,193|213,211|213,211|213,211|213,211|213,211|213,193|213,193|213,193|213,193|213,211|213,193|213,193|213,193|213,211|213,211|213,193|213,211|213,211|213,211|213,-,193|213,211|213,211|213,193|213,-,193|213,193|213,211|213,211|213,211|213,-,211|213,211|213,193|213,193|213,193|213,211|213,211|213,211|213,211|213,193|213,211|213,211|213,211|213,211|213,193|213,211|213,193|213,211|213,193|213,193|213,211|213,211|213,211|213,193|213,193|213,-,211|213,211|213,193|213,211|213,211|213,193|213,193|213,193|213,193|213,193|213,193|213,193|213,193|213,193|213,211|213,193|213,211|213,193|213,193|213,193|213,211|213,211|213,211|213,193|213,193|213,193|213,211|213,211|213,211|213,211|213,193|213,193|213,211|213,211|213,193|213,193|213,193|213,211|213,193|213,193|213,193|213,211|213,211|213,211|213,193|213,211|213,211|213,193|213,193|213,211|213,211|213,193|213,211|213,193|213,211|213,193|213,193|213,211|213,211|213,193|213,211|213,193|213,211|213,193|213,211|213,193|213,211|213,211|213,193|213,193|213,193|213,193|213,211|213,193|213,193|213,193|213,193|213,193|213,193|213,211|213,193|213,211|213,193|213,193|213,211|213,193|213,211|213,211|213,193|213,193|213,193|213,211|213,193|213,211|213,-,211|213,193|213,211|213,211|213,193|213,193|213,211|213,-,211|213,193|213,-,211|213,193|213,193|213,211|213,193|213,193|213,193|213,211|213,211|213,193|213,211|213,193|213,211|213,211|213,193|213,193|213,193|213,211|213,193|213,193|213,193|213,211|213,211|213,211|213,193|213,193|213,211|213,211|213,211|213,211|213,211|213,193|213,211|213,211|213,193|213,193|213,211|213,211|213,193|213,193|213,193|213,193|213,211|213,193|213,193|213,193|213,193|213,211|213,193|213,211|213,193|213,193|213,211|213,211|213,193|213,193|213,193|213,211|213,193|213,211|213,-,211|213
stn261,167|175,167|175,178|185,175|185,175|185,167|175,167|178,167|178,167|178,178|185,167|178,167|178,178|185,167|175,167|178,175|185,167|178,178|185,175|185,178|185,-,167|175,167|178,167|175,178|185,175|185,167|175,167|175,-,167|175,175|185,178|185,167|178,178|185,167|175,167|178,167|178,167|178,167|175,175|185,167|178,167|175,-,175|185,167|178,167|178,167|175,167|175,-,167|178,167|178,178|185,178|185,175|185,175|185,-,167|175,175|185,-,167|178,167|178,175|185,-,175|185,175|185,167|178,175|185,167|175,175|185,167|175,178|185,175|185,175|185,167|175,178|185,167|178,167|178,175|185,175|185,178|185,167|178,178|185,167|175,167|175,178|185,167|175,167|175,178|185,167|178,178|185,167|178,178|185,178|185,167|178,167|178,178|185,-,178|185,175|185,167|178,178|185,167|178,167|175,175|185,175|185,167|178,178|185,167|178,175|185,-,167|175,167|175,167|178,167|178,167|175,167|175,167|178,167|178,178|185,175|185,175|185,178|185,167|178,175|185,167|175,175|185,167|178,175|185,175|185,167|178,167|178,175|185,175|185,167|178,175|185,178|185,167|175,167|178,167|175,167|175,175|185,167|178,175|185,167|178,175|185,167|178,167|175,178|185,167|175,167|175,178|185,-,178|185,167|178,175|185,167|178,-,178|185,178|185,178|185,167|178,175|185,178|185,175|185,178|185,167|178,167|175,167|178,175|185,167|175,167|178,178|185,178|185,167|175,167|178,178|185,178|185,167|175,178|185,175|185,167|175,178|185,167|178,167|175,178|185,167|175,-,175|185,167|175,178|185,167|178,167|175,178|185,167|178,178|185,167|175,167|175,167|175,167|175,167|178,167|175,167|175,-,178|185,167|178,167|175,167|178,178|185,175|185,167|175,175|185,167|175,175|185,167|178,167|175,175|185,175|185,175|185,167|175,167|175,175|185,167|175,167|178,167|178,167|175,167|175,167|175,167|178,167|178,178|185,175|185,178|185,167|178,167|178,178|185,167|175,167|178,167|175,178|185,167|178,175|185,175|185,167|178,178|185,178|185,167|175,178|185,167|175,167|175,175|185
stn301,164|168,-,148|189,148|164,148|164,164|168,168|189,168|189,168|189,148|189,168|189,168|189,168|189,-,168|189,148|164,148|189,148|189,164|168,148|189,168|189,164|168,168|189,148|164,148|189,148|164,164|168,164|168,148|164,164|168,148|189,148|189,168|189,148|164,164|168,148|189,168|189,168|189,168|189,148|164,164|168,148|189,148|164,148|164,-,168|189,164|168,164|168,168|189,148|189,168|189,148|189,148|189,148|164,148|164,148|164,164|168,148|164,148|189,168|189,168|189,148|164,164|168,148|189,148|164,168|189,148|189,164|168,148|164,168|189,148|164,148|164,148|164,-,148|189,168|189,168|189,148|164,148|189,168|189,168|189,168|189,164|168,164|168,-,164|168,164|168,148|189,168|189,148|189,168|189,148|189,148|164,164|168,168|189,148|189,148|164,148|189,148|164,148|189,148|189,168|189,148|164,148|164,148|164,168|189,148|189,168|189,148|164,148|164,164|168,168|189,164|168,168|189,164|168,164|168,148|189,168|189,148|189,148|164,148|164,148|189,148|189,148|189,164|168,148|164,168|189,148|189,148|189,168|189,168|189,148|189,148|164,168|189,148|164,168|189,164|168,168|189,164|168,164|168,148|164,168|189,148|164,168|189,148|164,168|189,164|168,148|164,164|168,-,148|189,-,148|189,168|189,148|164,148|189,168|189,148|189,164|168,148|189,168|189,148|164,148|189,148|164,148|189,168|189,164|168,168|189,148|164,164|168,168|189,148|189,148|189,164|168,168|189,148|189,148|189,168|189,148|164,148|164,164|168,148|189,168|189,164|168,148|189,164|168,168|189,148|164,168|189,148|164,168|189,164|168,148|164,168|189,148|189,148|164,164|168,164|168,164|168,168|189,164|168,164|168,168|189,148|189,168|189,164|168,168|189,148|189,148|164,164|168,-,164|168,148|164,168|189,164|168,148|164,148|164,148|164,164|168,164|168,148|164,-,168|189,168|189,164|168,164|168,164|168,-,168|189,148|164,148|189,-,164|168,168|189,148|189,164|168,168|189,164|168,148|189,168|189,148|164,148|164,168|189,148|189,-,164|168,148|189,148|189,164|168,148|164
stn317,156|162,156|162,156|162,156|162,156|162,156|162,150|156,150|156,150|156,-,-,150|156,150|156,156|162,150|156,-,150|156,150|156,156|162,150|156,150|156,-,150|156,156|162,150|156,156|162,-,156|162,156|162,156|162,150|156,150|156,150|156,156|162,-,150|156,150|156,150|156,150|156,156|162,156|162,150|156,156|162,156|162,150|156,150|156,156|162,156|162,150|156,150|156,150|156,150|156,150|156,156|162,156|162,156|162,156|162,156|162,150|156,150|156,150|156,150|156,156|162,150|156,156|162,150|156,150|156,156|162,156|162,150|156,150|156,156|162,156|162,150|156,150|156,150|156,-,156|162,150|156,150|156,156|162,150|156,156|162,156|162,156|162,150|156,156|162,156|162,150|156,150|156,156|162,150|156,156|162,156|162,150|156,150|156,156|162,150|156,156|162,150|156,150|156,150|156,-,156|162,156|162,150|156,150|156,150|156,156|162,156|162,156|162,150|156,156|162,150|156,-,156|162,150|156,150|156,150|156,156|162,156|162,150|156,150|156,150|156,156|162,156|162,150|156,150|156,150|156,150|156,150|156,150|156,156|162,150|156,156|162,150|156,156|162,150|156,156|162,156|162,156|162,150|156,156|162,150|156,156|162,150|156,156|162,156|162,156|162,156|162,150|156,150|156,150|156,150|156,156|162,150|156,-,150|156,156|162,150|156,150|156,156|162,150|156,156|162,150|156,150|156,156|162,150|156,156|162,156|162,150|156,150|156,150|156,156|162,150|156,156|162,156|162,150|156,156|162,156|162,156|162,150|156,150|156,156|162,150|156,156|162,150|156,156|162,150|156,156|162,150|156,156|162,156|162,150|156,150|156,156|162,156|162,156|162,156|162,150|156,156|162,156|162,150|156,150|156,150|156,156|162,150|156,150|156,156|162,156|162,156|162,156|162,156|162,150|156,156|162,156|162,-,156|162,156|162,150|156,156|162,156|162,150|156,150|156,156|162,156|162,156|162,150|156,150|156,150|156,150|156,156|162,156|162,150|156,150|156,150|156,150|156,156|162,150|156,150|156,156|162,156|162,150|156,150|156,150|156,156|162,150|156,150|156,156|162,-
stn305,141|220,141|220,145|220,141|163,145|220,141|220,141|163,141|163,141|163,-,141|163,141|163,141|163,141|220,141|163,-,-,141|220,141|220,145|163,141|220,145|220,141|163,145|220,141|163,145|220,141|220,141|220,141|220,141|220,145|163,145|163,141|163,145|220,141|220,145|163,141|220,145|163,141|163,145|220,141|220,145|163,145|163,145|220,141|163,145|163,141|220,145|220,141|163,145|163,141|220,145|163,145|163,145|220,141|163,145|220,145|220,145|220,145|163,141|220,141|163,141|163,141|220,145|220,145|220,141|163,141|163,141|220,145|220,141|163,145|163,145|163,145|163,141|163,145|163,-,145|163,145|220,145|163,141|163,141|220,141|163,141|220,141|220,145|220,141|163,141|163,145|220,141|163,145|163,141|220,145|163,141|220,141|220,141|163,141|220,145|220,-,141|220,141|220,145|163,141|220,-,145|220,145|220,145|163,145|163,141|163,145|220,145|220,141|220,141|163,141|220,141|163,141|220,145|220,145|163,141|163,141|220,141|220,145|220,145|163,145|163,-,141|220,145|220,141|163,145|163,145|163,141|163,141|163,145|163,141|163,141|163,145|220,141|220,141|220,141|163,145|220,141|220,145|220,141|163,145|220,145|220,145|220,141|163,141|220,141|163,141|163,141|220,145|163,-,145|163,141|163,145|220,145|163,141|163,145|163,141|220,145|163,145|163,145|220,145|163,145|220,145|163,-,145|220,141|163,145|220,141|220,141|163,145|163,141|163,141|220,141|220,141|220,145|220,141|163,145|163,145|220,141|220,145|163,141|163,145|220,145|163,141|163,141|163,145|220,141|163,145|163,145|220,141|220,145|220,-,145|163,-,141|163,141|220,141|220,141|163,141|220,145|220,-,145|163,141|163,141|220,141|163,145|163,141|220,145|220,145|220,141|220,145|220,141|163,141|220,145|220,141|163,145|220,141|220,141|163,145|220,145|220,141|220,141|220,141|163,145|220,145|220,141|220,145|163,145|163,145|163,145|220,141|220,141|163,145|163,141|163,141|163,141|163,145|163,141|220,145|163,145|163,141|163,-,145|163,141|220,145|163,145|220,141|220,145|220
